,neighbourhood_cleansed,review_scores_value,review_scores_location,review_scores_rating,review_scores_accuracy,review_scores_communication,average_rating,price_per_person
691,Yau Tsim Mong,4.8,4.98,4.71,4.83,4.85,4.8340000000000005,171.5
692,Yau Tsim Mong,5.0,5.0,4.8,4.8,4.8,4.880000000000001,171.5
693,Yau Tsim Mong,4.86,5.0,4.71,5.0,4.93,4.9,171.5
694,Yau Tsim Mong,4.69,4.91,4.54,4.7,4.77,4.7219999999999995,181.5
695,Yau Tsim Mong,4.86,5.0,4.43,4.71,4.86,4.772,181.5
696,Yau Tsim Mong,4.92,4.92,4.73,4.92,4.81,4.86,181.5
697,Yau Tsim Mong,4.6,4.6,4.6,4.2,4.8,4.5600000000000005,181.5
698,Yau Tsim Mong,4.41,4.82,4.47,4.59,4.76,4.609999999999999,181.5
699,Yau Tsim Mong,4.67,4.67,4.67,4.67,4.33,4.601999999999999,148.33
700,Yau Tsim Mong,3.5,4.5,4.5,4.0,4.0,4.1,148.33
701,Yau Tsim Mong,2.0,4.0,3.5,4.0,3.0,3.3,148.33
702,Yau Tsim Mong,5.0,5.0,4.0,5.0,4.0,4.6,148.33
703,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,157.0
704,Yau Tsim Mong,4.69,5.0,4.59,4.67,4.85,4.760000000000001,152.25
705,Yau Tsim Mong,4.76,4.89,4.59,4.77,4.73,4.747999999999999,152.25
706,Yau Tsim Mong,4.79,4.93,4.36,4.71,4.93,4.744,152.25
707,Yau Tsim Mong,4.76,5.0,4.63,4.65,4.65,4.7379999999999995,152.25
708,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,400.0
709,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,504.5
710,Central & Western,4.33,4.5,4.67,4.83,5.0,4.6659999999999995,1135.5
711,Central & Western,3.67,5.0,3.67,4.0,4.0,4.068,297.0
712,Wan Chai,4.5,4.5,4.75,5.0,4.75,4.7,322.5
713,Eastern,4.5,5.0,3.5,5.0,5.0,4.6,125.0
714,Islands,4.78,4.73,4.86,4.93,4.93,4.846,162.5
715,Yau Tsim Mong,4.61,4.94,4.5,4.48,4.81,4.668,182.5
716,Yau Tsim Mong,4.84,5.0,4.72,4.68,4.92,4.831999999999999,182.5
717,Yau Tsim Mong,4.68,4.95,4.55,4.8,4.77,4.75,172.0
718,Yau Tsim Mong,4.7,4.8,4.3,4.8,4.6,4.640000000000001,181.5
719,Yau Tsim Mong,4.64,4.86,4.44,4.76,4.76,4.692,194.0
720,Yau Tsim Mong,4.67,5.0,4.57,4.71,5.0,4.79,181.5
721,Yau Tsim Mong,5.0,5.0,4.5,5.0,5.0,4.9,152.25
722,Yau Tsim Mong,4.4,4.87,4.53,4.6,4.47,4.574,152.25
723,Yau Tsim Mong,5.0,5.0,4.75,5.0,5.0,4.95,152.25
724,Yau Tsim Mong,4.0,5.0,4.25,4.5,4.5,4.45,152.25
725,Yau Tsim Mong,4.8,4.96,4.82,4.93,4.97,4.895999999999999,227.5
726,Central & Western,4.69,4.85,4.8,4.85,4.95,4.827999999999999,626.0
727,Yau Tsim Mong,4.52,4.83,4.08,4.39,4.96,4.556,1200.0
728,Central & Western,4.0,4.0,4.0,4.0,3.0,3.8,297.0
729,Central & Western,2.5,5.0,2.5,5.0,3.0,3.6,279.0
730,Yau Tsim Mong,4.72,4.97,4.81,4.84,4.87,4.8420000000000005,195.0
731,Central & Western,4.5,5.0,4.5,4.5,3.5,4.4,297.0
732,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,297.0
733,Central & Western,2.0,3.5,2.5,2.0,3.0,2.6,279.0
734,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,380.0
735,Central & Western,4.5,5.0,4.5,4.5,5.0,4.7,297.0
736,Yau Tsim Mong,4.76,4.88,4.75,4.88,4.94,4.8420000000000005,240.0
737,Yau Tsim Mong,5.0,5.0,4.78,5.0,4.89,4.934,216.0
738,Yau Tsim Mong,4.71,4.86,4.8,4.87,5.0,4.848000000000001,225.0
739,Islands,3.29,4.57,3.07,3.71,4.07,3.742,268.25
740,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,475.0
741,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,390.0
742,Central & Western,3.5,5.0,4.5,4.5,4.5,4.4,279.0
743,Yau Tsim Mong,1.0,2.0,1.0,1.0,3.0,1.6,130.0
744,Yau Tsim Mong,4.57,4.89,4.58,4.73,4.85,4.724000000000001,250.0
745,Central & Western,4.67,5.0,4.44,5.0,4.78,4.7780000000000005,220.0
746,Central & Western,4.83,4.75,4.78,4.79,4.94,4.818,127.83
747,Central & Western,4.43,4.71,4.43,4.43,4.43,4.486,150.0
748,Yau Tsim Mong,4.33,4.81,4.19,4.35,4.72,4.4799999999999995,270.5
749,Yau Tsim Mong,4.79,4.95,4.76,4.87,4.97,4.868,306.0
750,Central & Western,4.58,4.92,4.88,4.96,4.92,4.851999999999999,750.0
751,Yau Tsim Mong,4.78,4.9,4.86,4.81,4.97,4.863999999999999,208.17
752,Yau Tsim Mong,4.58,4.83,4.33,4.58,4.58,4.58,328.0
753,Central & Western,4.68,4.85,4.78,4.9,4.9,4.822,450.0
754,Sai Kung,4.54,4.0,4.62,4.46,4.92,4.508,350.0
755,Yau Tsim Mong,4.81,4.94,4.82,4.91,4.84,4.864,165.0
756,Central & Western,4.54,4.93,4.76,4.83,4.95,4.802,516.5
757,Kwun Tong,4.5,4.67,4.67,4.33,5.0,4.634,109.5
758,Central & Western,4.0,5.0,4.0,4.0,5.0,4.4,180.0
759,Eastern,5.0,4.0,4.0,4.0,5.0,4.4,65.0
760,Islands,4.63,4.74,4.74,4.87,4.94,4.784000000000001,182.25
761,Central & Western,4.0,4.0,4.0,4.0,4.0,4.0,297.0
762,Wan Chai,4.78,5.0,4.76,4.94,4.98,4.892,133.33
763,Wan Chai,4.71,4.76,4.86,4.86,4.95,4.827999999999999,1028.5
764,Islands,4.48,4.61,4.39,4.26,4.7,4.488,183.0
765,Central & Western,4.52,4.89,4.68,4.77,4.94,4.76,200.0
766,Yau Tsim Mong,4.65,4.88,4.72,4.77,4.89,4.782,119.0
767,Yau Tsim Mong,4.73,4.97,4.82,4.89,4.94,4.87,291.5
768,Yau Tsim Mong,4.86,4.99,4.88,4.89,4.98,4.92,254.5
769,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,240.0
770,Tai Po,4.29,3.93,4.36,4.43,4.57,4.316000000000001,352.0
771,Central & Western,5.0,5.0,4.0,4.0,5.0,4.6,297.0
772,Islands,4.0,4.6,4.2,4.4,4.0,4.24,237.5
773,Wan Chai,4.69,4.85,4.54,4.77,4.85,4.739999999999999,23.12
774,Eastern,5.0,5.0,5.0,5.0,5.0,5.0,628.0
775,Kwun Tong,5.0,4.67,4.5,4.75,4.67,4.718000000000001,60.0
776,Yau Tsim Mong,4.54,4.81,4.51,4.57,4.75,4.636,296.0
777,Yau Tsim Mong,4.79,4.92,4.85,4.96,4.96,4.896,220.0
778,Yau Tsim Mong,4.82,4.96,4.8,4.93,4.93,4.888,291.5
779,Islands,4.38,4.77,4.65,4.69,4.92,4.6819999999999995,178.5
780,Islands,4.5,4.5,4.5,5.0,5.0,4.7,148.25
781,Islands,3.8,3.8,3.4,3.6,4.0,3.72,168.6
782,Islands,4.4,4.8,4.1,4.6,4.4,4.459999999999999,137.5
783,Yau Tsim Mong,4.61,4.76,4.64,4.7,4.85,4.712000000000001,194.0
784,Islands,3.27,4.33,3.93,4.2,4.33,4.0120000000000005,650.0
785,Yau Tsim Mong,4.79,4.95,4.85,4.83,4.9,4.864,320.5
786,Yau Tsim Mong,3.0,5.0,3.5,4.0,4.0,3.9,614.0
787,Wan Chai,4.66,4.71,4.66,4.58,4.89,4.7,23.12
788,Wan Chai,4.5,4.93,4.54,4.61,4.75,4.6659999999999995,23.12
789,Islands,4.64,4.7,4.88,4.92,4.95,4.818,173.5
790,Sham Shui Po,5.0,4.0,5.0,5.0,5.0,4.8,300.0
791,Wan Chai,5.0,5.0,5.0,4.5,5.0,4.9,233.33
792,Yau Tsim Mong,4.69,4.96,4.75,4.87,4.91,4.836,320.5
793,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,210.0
794,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,239.0
795,Islands,4.69,4.71,4.78,4.85,4.91,4.788,297.67
796,Yau Tsim Mong,4.78,5.0,4.89,5.0,4.78,4.890000000000001,249.0
797,Yau Tsim Mong,4.8,5.0,5.0,5.0,5.0,4.96,320.0
798,Yau Tsim Mong,4.33,5.0,4.44,4.89,4.67,4.6659999999999995,335.0
799,Wan Chai,4.74,4.81,4.72,4.82,4.85,4.787999999999999,168.5
800,Wan Chai,4.76,4.9,4.69,4.82,4.87,4.808000000000001,168.5
801,Wan Chai,4.75,4.9,4.68,4.8,4.87,4.8,168.5
802,Wan Chai,4.33,4.72,4.28,4.44,4.44,4.442000000000001,23.12
803,Wan Chai,4.77,4.88,4.63,4.79,4.87,4.787999999999999,155.0
804,Islands,5.0,5.0,5.0,5.0,5.0,5.0,475.0
805,Yau Tsim Mong,4.49,4.76,4.49,4.76,4.68,4.636,19183.33
806,Yau Tsim Mong,4.58,4.88,4.46,4.65,4.81,4.676,150.0
807,Yau Tsim Mong,4.0,4.9,3.7,3.8,4.4,4.160000000000001,474.0
808,Wan Chai,4.73,4.87,4.63,4.81,4.9,4.787999999999999,155.0
809,Islands,4.52,4.81,4.62,4.76,4.68,4.678,460.0
810,Yau Tsim Mong,4.0,4.0,4.0,4.0,4.0,4.0,162.0
811,Yau Tsim Mong,4.39,4.72,4.63,4.69,4.64,4.614,362.75
812,Wan Chai,4.75,5.0,4.25,4.88,5.0,4.776,468.0
813,Islands,3.29,3.86,3.43,4.14,4.71,3.886,175.0
814,Islands,3.43,3.86,3.57,3.71,4.0,3.714,175.0
815,Islands,3.64,3.91,3.55,3.91,4.36,3.874,175.0
816,Islands,3.89,4.56,4.0,4.67,4.67,4.358,175.0
817,Yau Tsim Mong,4.64,4.86,4.36,4.64,4.93,4.686,219.5
818,Yau Tsim Mong,4.59,4.82,4.48,4.55,4.73,4.634,240.5
819,Yau Tsim Mong,4.6,4.83,4.66,4.76,4.77,4.724,269.6
820,Yau Tsim Mong,3.8,4.4,3.6,4.2,4.0,4.0,202.5
821,Yau Tsim Mong,4.39,4.72,4.33,4.44,4.67,4.51,163.0
822,Wan Chai,4.77,4.92,4.75,4.85,4.87,4.832,219.5
823,Central & Western,4.75,4.83,4.83,4.92,4.83,4.831999999999999,270.0
824,Yuen Long,4.95,4.89,4.89,5.0,5.0,4.946,450.0
825,Yau Tsim Mong,4.69,4.79,4.75,4.82,4.9,4.790000000000001,250.0
826,Yau Tsim Mong,4.26,4.86,3.98,4.42,4.8,4.464,258.5
827,Wan Chai,4.71,4.87,4.65,4.77,4.79,4.758,168.5
828,Yau Tsim Mong,2.0,5.0,3.0,2.0,5.0,3.4,130.0
829,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,600.0
830,Yau Tsim Mong,4.29,5.0,4.14,4.14,4.71,4.456,509.0
831,Yau Tsim Mong,4.63,4.96,4.67,4.74,4.85,4.7700000000000005,165.0
832,Kowloon City,4.36,4.45,4.36,4.73,4.91,4.562,240.0
833,Kowloon City,4.37,4.41,4.59,4.78,4.89,4.6080000000000005,240.0
834,Yau Tsim Mong,4.59,4.76,4.53,4.71,4.82,4.682,76643.67
835,Yau Tsim Mong,4.88,5.0,5.0,5.0,5.0,4.976,650.0
836,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,250.0
837,Yau Tsim Mong,3.9,4.4,4.0,4.0,4.4,4.140000000000001,202.0
838,Islands,4.24,4.55,4.51,4.71,4.73,4.548,433.33
839,Sha Tin,4.88,4.75,4.9,4.93,4.9,4.872,683.0
840,Yau Tsim Mong,3.14,4.57,3.0,3.29,3.71,3.5420000000000003,177.5
841,Central & Western,4.0,5.0,5.0,5.0,5.0,4.8,279.0
842,Yau Tsim Mong,3.33,4.33,3.67,3.67,3.67,3.7340000000000004,204.0
843,Yau Tsim Mong,4.43,4.93,4.14,4.36,4.57,4.486,204.0
844,Kowloon City,4.0,4.67,3.67,3.33,3.67,3.868,155.0
845,Kowloon City,3.2,4.2,3.0,3.4,4.0,3.56,155.0
846,Kowloon City,4.61,4.81,4.42,4.52,4.81,4.6339999999999995,140.5
847,Kowloon City,4.0,4.67,4.0,4.08,4.42,4.234,145.0
848,Kowloon City,4.32,4.84,4.21,4.32,4.68,4.474,133.0
849,Sai Kung,4.29,4.81,4.76,4.76,4.95,4.7139999999999995,863.0
850,Yau Tsim Mong,4.35,4.8,4.25,4.5,4.65,4.51,202.0
851,Yau Tsim Mong,4.75,5.0,4.25,4.85,4.9,4.75,202.0
852,Yau Tsim Mong,4.0,5.0,3.33,4.33,4.67,4.266,202.0
853,Yau Tsim Mong,4.08,4.75,4.09,3.58,4.42,4.184,152.33
854,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,240.5
855,Eastern,4.5,5.0,5.0,5.0,5.0,4.9,200.0
856,Eastern,4.67,4.67,5.0,4.67,5.0,4.802,500.0
857,Yau Tsim Mong,4.71,4.86,4.86,4.86,4.57,4.772,260.0
858,Yau Tsim Mong,5.0,5.0,4.5,4.5,5.0,4.8,162.67
859,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,1000.0
860,Wan Chai,4.67,5.0,5.0,5.0,4.83,4.9,300.0
861,Tsuen Wan,4.68,4.87,4.83,4.89,4.86,4.826,35075.5
862,Central & Western,4.73,4.91,4.88,4.85,4.94,4.862,239.5
863,Wan Chai,4.69,4.97,4.75,4.91,4.94,4.852,450.0
864,Kowloon City,4.0,4.25,4.75,4.75,4.5,4.45,180.0
865,Islands,4.54,4.66,4.71,4.78,4.73,4.684,539.5
866,Central & Western,4.76,4.88,4.88,4.79,4.94,4.85,1400.0
867,Yau Tsim Mong,4.45,4.82,4.09,4.18,4.73,4.454,907.89
868,Islands,4.46,4.75,4.42,4.67,4.92,4.644,257.0
869,Islands,4.22,4.46,4.29,4.44,4.46,4.3740000000000006,321.38
870,Islands,4.55,4.94,4.58,4.61,4.73,4.682,210.75
871,Kwun Tong,4.79,4.91,4.79,4.76,4.93,4.836,148.0
872,Sai Kung,4.56,4.89,4.67,4.67,4.89,4.736,450.0
873,Yau Tsim Mong,4.57,4.82,4.39,4.61,4.68,4.614,1573.5
874,Wan Chai,1.0,5.0,2.0,1.0,1.0,2.0,500.0
875,Kwun Tong,4.79,4.82,4.75,4.78,4.96,4.82,248.0
876,Wan Chai,5.0,5.0,5.0,5.0,4.91,4.982,477.0
877,Islands,4.0,4.0,4.0,5.0,5.0,4.4,212.5
878,Central & Western,4.0,5.0,5.0,4.0,5.0,4.6,252.0
879,Central & Western,5.0,5.0,5.0,5.0,4.0,4.8,265.5
880,Islands,4.64,4.62,4.67,4.7,4.85,4.696,69.29
881,Central & Western,4.6,5.0,4.7,4.95,4.9,4.83,395.0
882,Yau Tsim Mong,4.54,4.93,4.57,4.68,4.79,4.702,210.0
883,Sham Shui Po,4.59,4.76,4.46,4.72,4.93,4.691999999999999,299.5
884,Sham Shui Po,4.2,3.8,4.0,4.2,4.2,4.08,114.5
885,Yau Tsim Mong,4.25,4.75,4.5,4.75,5.0,4.65,210.0
886,Yau Tsim Mong,4.49,4.93,4.53,4.72,4.89,4.712,150.0
887,Yau Tsim Mong,4.5,4.85,4.44,4.55,4.84,4.636,210.0
888,Central & Western,4.48,4.82,4.74,4.67,4.69,4.680000000000001,202.5
889,Central & Western,2.0,5.0,2.0,3.0,3.0,3.0,175.0
890,Islands,3.5,5.0,4.5,4.5,5.0,4.5,584.62
891,Islands,4.71,4.9,4.68,4.85,4.84,4.796,421.5
892,Wan Chai,4.83,4.93,4.87,4.9,4.94,4.894,98.8
893,Kowloon City,4.8,4.95,4.94,4.94,4.9,4.906000000000001,490.0
894,Sai Kung,4.86,5.0,4.86,5.0,5.0,4.944,500.0
895,Yau Tsim Mong,4.5,5.0,4.18,4.57,4.86,4.622,205.5
896,Islands,4.33,5.0,4.67,5.0,5.0,4.8,348.75
897,Central & Western,4.55,4.9,4.95,4.85,5.0,4.85,491.0
898,Yau Tsim Mong,4.07,4.87,4.0,4.47,4.67,4.4159999999999995,338.0
899,Yau Tsim Mong,4.64,4.91,4.55,4.82,4.91,4.766,261.5
900,Yau Tsim Mong,4.66,4.97,4.57,4.87,4.88,4.79,344.0
901,Yau Tsim Mong,4.65,4.87,4.59,4.62,4.74,4.694,312.0
902,Yau Tsim Mong,4.65,4.96,4.52,4.74,4.87,4.747999999999999,180.0
903,Sai Kung,4.7,4.9,4.9,5.0,5.0,4.9,241.5
904,Yau Tsim Mong,4.12,4.94,4.06,4.18,4.82,4.424,259.5
905,Yau Tsim Mong,3.4,5.0,3.4,3.0,3.2,3.6,98.8
906,Yau Tsim Mong,4.4,4.81,4.19,4.5,4.79,4.538,497.0
907,Yau Tsim Mong,4.36,4.9,4.34,4.45,4.66,4.542,118.67
908,Yau Tsim Mong,4.63,4.95,4.68,4.68,4.63,4.7139999999999995,138.75
909,Yau Tsim Mong,4.44,4.91,4.41,4.71,4.71,4.636000000000001,239.5
910,Yau Tsim Mong,4.82,4.87,4.8,4.87,4.85,4.8420000000000005,153.33
911,Yau Tsim Mong,4.83,4.93,4.76,4.79,4.9,4.8420000000000005,180.0
912,Sai Kung,4.5,5.0,4.71,5.0,5.0,4.8420000000000005,499.75
913,Sham Shui Po,4.68,4.16,4.2,4.52,4.52,4.4159999999999995,290.0
914,Southern,3.0,4.0,3.0,3.0,1.0,2.8,140.0
915,Yau Tsim Mong,4.71,4.94,4.65,4.88,4.82,4.8,331.5
916,Islands,4.79,4.75,4.88,4.94,4.93,4.858,203.0
917,Yau Tsim Mong,4.72,4.97,4.74,4.88,4.92,4.845999999999999,166.67
918,Kowloon City,4.65,4.35,4.65,4.76,4.65,4.612,464.25
919,Islands,4.06,4.31,4.13,4.38,4.69,4.314,257.17
920,Yau Tsim Mong,4.78,4.9,4.68,4.78,4.88,4.804,260.0
921,Yau Tsim Mong,4.77,4.96,4.79,4.83,4.88,4.846,175.0
922,Yau Tsim Mong,4.91,5.0,4.91,4.91,4.73,4.892,126.75
923,Eastern,3.89,4.44,4.0,4.22,3.67,4.044,100.0
924,Wan Chai,4.55,5.0,4.36,4.45,4.73,4.618,94.0
925,Wan Chai,4.71,5.0,4.79,4.86,4.93,4.858,100.0
926,Yau Tsim Mong,4.68,4.96,4.8,4.78,4.89,4.822000000000001,237.2
927,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,3721.5
928,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,3129.33
929,Yau Tsim Mong,4.74,4.86,4.88,4.84,4.93,4.85,127.57
930,Yau Tsim Mong,4.64,4.95,4.69,4.79,4.9,4.794,153.33
931,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,270.5
932,Yau Tsim Mong,4.38,4.75,4.63,4.63,4.25,4.528,350.0
933,Yau Tsim Mong,4.38,4.38,4.5,4.13,4.75,4.428,217.67
934,Central & Western,4.57,4.83,4.57,4.61,4.78,4.672000000000001,966.5
935,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,183.33
936,Central & Western,4.73,4.8,4.8,4.93,4.93,4.838,1794.67
937,Islands,3.83,4.0,4.33,3.83,4.17,4.032,228.5
938,Wan Chai,2.0,5.0,4.0,5.0,5.0,4.2,400.0
939,Central & Western,4.6,5.0,4.6,4.6,4.8,4.72,598.0
940,Yau Tsim Mong,4.52,4.9,4.5,4.72,4.78,4.684,389.5
941,Eastern,4.8,4.89,4.74,4.83,4.92,4.836,170.0
942,Islands,4.7,4.76,4.86,4.88,4.94,4.828,466.67
943,Central & Western,4.25,5.0,4.0,4.25,3.75,4.25,395.5
944,Yau Tsim Mong,4.68,4.92,4.76,4.72,4.76,4.767999999999999,160.0
945,Yau Tsim Mong,4.83,4.92,4.83,4.92,4.92,4.884,149.5
946,Yau Tsim Mong,4.69,5.0,4.62,4.54,4.62,4.694000000000001,145.0
947,Sham Shui Po,4.74,4.83,4.35,4.7,4.74,4.672,199.5
948,Kwun Tong,4.83,4.75,4.8,4.76,4.94,4.816000000000001,106.75
949,Eastern,4.9,4.94,4.85,4.91,4.97,4.914,200.0
950,Wan Chai,4.74,4.79,4.74,4.79,4.42,4.696000000000001,450.0
951,Central & Western,4.43,4.71,4.5,4.64,4.64,4.5840000000000005,162.5
952,Sha Tin,4.91,4.91,4.91,5.0,5.0,4.946,245.33
953,Yau Tsim Mong,3.0,3.0,4.0,3.0,4.0,3.4,171.0
954,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,275.0
955,Yuen Long,4.89,4.44,5.0,4.89,4.89,4.822,250.0
956,Eastern,5.0,5.0,5.0,5.0,5.0,5.0,318.0
957,Wan Chai,4.58,4.79,4.68,4.74,4.79,4.715999999999999,380.0
958,Central & Western,4.79,4.97,4.97,4.97,5.0,4.9399999999999995,500.0
959,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,250.0
960,Yau Tsim Mong,4.57,4.93,4.64,4.68,4.61,4.686,153.33
961,Yau Tsim Mong,4.95,5.0,4.63,4.79,5.0,4.874,150.0
962,Yau Tsim Mong,4.52,4.87,4.35,4.57,4.48,4.558000000000001,251.0
963,Central & Western,4.75,5.0,4.75,4.88,5.0,4.8759999999999994,199.33
964,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,297.0
965,Yau Tsim Mong,2.0,4.0,2.5,2.0,2.0,2.5,502.5
966,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,297.0
967,Sai Kung,4.62,4.54,4.62,4.85,4.62,4.65,190.0
968,Wan Chai,4.82,4.84,4.82,4.94,4.96,4.876,150.0
969,Sai Kung,4.86,4.72,4.93,4.9,4.83,4.848000000000001,190.0
970,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,306.67
971,Yuen Long,4.91,4.72,4.97,4.97,4.97,4.9079999999999995,203.5
972,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,80.0
973,Yau Tsim Mong,4.79,4.96,4.81,4.79,4.85,4.839999999999999,51.5
974,Yau Tsim Mong,4.0,5.0,4.0,5.0,5.0,4.6,502.5
975,Yau Tsim Mong,4.74,4.98,4.84,4.9,4.95,4.882,167.0
976,Yau Tsim Mong,4.79,4.96,4.75,4.88,4.94,4.864,92.75
977,Yau Tsim Mong,4.65,4.98,4.72,4.84,4.91,4.82,103.0
978,Yau Tsim Mong,4.55,4.95,4.63,4.78,4.86,4.754,103.0
979,Sai Kung,5.0,4.71,5.0,4.86,4.86,4.886,380.0
980,Yau Tsim Mong,5.0,5.0,4.33,4.0,4.67,4.6,1666.67
981,Central & Western,4.45,4.82,4.41,4.59,4.41,4.536,377.0
982,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,500.0
983,Yau Tsim Mong,4.8,5.0,4.8,4.8,4.8,4.840000000000001,214.25
984,Central & Western,4.65,4.99,4.92,4.95,4.91,4.884,671.5
985,Wan Chai,3.33,3.67,3.67,3.67,3.67,3.6019999999999994,775.5
986,Yau Tsim Mong,4.0,5.0,5.0,5.0,5.0,4.8,207.31
987,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,109.06
988,Yau Tsim Mong,4.53,4.85,4.38,4.53,4.71,4.6,67.5
989,Central & Western,4.64,4.73,4.64,4.45,4.45,4.582,5321.5
990,Yau Tsim Mong,3.33,4.67,4.33,3.67,4.67,4.134,191.0
991,Yau Tsim Mong,4.2,4.8,4.4,4.4,4.2,4.4,235.0
992,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,1250.0
993,Wan Chai,1.0,1.0,1.0,1.0,1.0,1.0,375.0
994,Wan Chai,3.0,5.0,5.0,5.0,5.0,4.6,1150.0
995,Islands,4.75,4.75,4.75,5.0,5.0,4.85,333.33
996,Wan Chai,4.79,4.7,4.84,4.84,4.89,4.812,1043.5
997,Yau Tsim Mong,4.21,4.79,4.07,4.71,4.93,4.542,107450.0
998,Yau Tsim Mong,4.63,4.74,4.64,4.76,4.89,4.732000000000001,176.5
999,Yau Tsim Mong,5.0,5.0,4.71,4.94,4.94,4.918000000000001,67.5
1000,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,50.0
1001,Yau Tsim Mong,4.73,4.92,4.73,4.82,4.88,4.816000000000001,81.5
1002,Yau Tsim Mong,4.6,4.81,4.48,4.66,4.81,4.672,210.0
1003,Southern,4.5,5.0,4.67,4.83,4.83,4.766,466.67
1004,Yau Tsim Mong,4.81,4.94,4.56,4.94,4.94,4.838,1587.5
1005,Yau Tsim Mong,4.6,4.9,4.5,4.9,4.9,4.76,1881.67
1006,Yau Tsim Mong,4.69,4.81,4.5,4.5,4.75,4.65,1411.0
1007,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,90.0
1008,Sha Tin,5.0,4.0,5.0,5.0,5.0,4.8,514.0
1009,Sha Tin,4.86,4.57,5.0,4.86,5.0,4.858,140.0
1010,Yau Tsim Mong,4.88,4.93,4.88,4.9,4.95,4.9079999999999995,650.0
1011,Eastern,4.0,5.0,5.0,5.0,5.0,4.8,200.0
1012,Islands,4.62,4.95,4.88,4.91,4.85,4.8420000000000005,393.33
1013,Islands,4.89,4.67,4.89,4.78,5.0,4.846,350.0
1014,Yau Tsim Mong,4.0,5.0,4.33,4.17,4.5,4.4,200.0
1015,Sham Shui Po,4.85,4.8,4.95,5.0,5.0,4.92,207.17
1016,Sham Shui Po,4.66,4.79,4.8,4.85,4.99,4.8180000000000005,218.0
1017,Yau Tsim Mong,4.81,4.88,4.63,4.88,5.0,4.84,375.0
1018,Yau Tsim Mong,4.88,5.0,4.92,4.99,4.98,4.954,141.33
1019,Yau Tsim Mong,4.88,4.97,4.84,4.97,4.94,4.92,164.0
1020,Yau Tsim Mong,4.77,4.96,4.85,4.89,4.9,4.874,185.0
1021,Yau Tsim Mong,4.8,4.98,4.76,4.89,4.86,4.858,139.5
1022,North,4.61,4.22,4.72,4.83,4.94,4.664000000000001,110.0
1023,Yau Tsim Mong,4.33,4.67,4.67,5.0,5.0,4.734,335.0
1024,Yau Tsim Mong,4.76,4.99,4.67,4.88,4.9,4.840000000000001,180.0
1025,Yau Tsim Mong,4.8,4.95,4.84,4.86,4.9,4.87,156.5
1026,Yuen Long,4.38,3.88,4.25,4.38,4.5,4.2780000000000005,196.67
1027,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,310.0
1028,Tai Po,4.74,4.42,4.89,4.79,4.79,4.726,1200.0
1029,Yau Tsim Mong,5.0,4.8,5.0,5.0,5.0,4.96,190.0
1030,Central & Western,4.67,4.83,4.5,4.67,5.0,4.734,220.0
1031,Wan Chai,4.57,5.0,4.86,4.71,5.0,4.828,1100.0
1032,Yau Tsim Mong,4.83,4.99,4.87,4.94,4.96,4.918000000000001,193.0
1033,Wan Chai,4.78,4.93,4.87,4.89,4.97,4.888,394.0
1034,Yau Tsim Mong,4.71,4.98,4.77,4.86,4.95,4.854,575.0
1035,Yau Tsim Mong,4.89,4.95,4.95,5.0,4.95,4.9479999999999995,190.0
1036,Yau Tsim Mong,4.96,4.98,4.97,4.97,4.98,4.9719999999999995,219.0
1037,Central & Western,4.2,4.6,4.35,4.45,4.7,4.46,460.0
1038,Yau Tsim Mong,4.9,5.0,5.0,5.0,5.0,4.9799999999999995,160.0
1039,Yau Tsim Mong,4.88,4.95,4.99,4.96,4.93,4.942,160.0
1040,Kowloon City,4.88,5.0,4.88,4.88,4.88,4.903999999999999,293.0
